Date;Daily_total_sunspot_number;Daily_North_sunspot_number;Daily_South_sunspot_number
2000-01-09;112;55;57
2000-01-10;96;38;58
2000-01-11;133;44;89
2000-01-12;198;58;140
2000-01-13;226;62;164
2000-01-14;242;74;168
2000-01-15;232;78;154
2000-01-16;241;75;166
2000-01-17;193;52;141
2000-01-18;177;56;121
2000-01-19;168;57;111
2000-01-20;140;59;81
2000-01-21;130;74;56
2000-01-22;124;61;63
2000-01-23;121;72;49
2000-01-24;118;59;59
2000-01-25;126;56;70
2000-01-26;114;53;61
2000-01-27;103;35;68
2000-01-28;89;31;58
2000-01-29;90;19;71
2000-01-30;75;13;62
2000-01-31;86;33;53
2000-02-01;104;38;66
2000-02-02;94;43;51
2000-02-03;119;43;76
2000-02-04;145;66;79
2000-02-05;153;82;71
2000-02-06;200;91;109
2000-02-07;191;91;100
2000-02-08;188;85;103
2000-02-09;160;54;106
2000-02-10;179;65;114
2000-02-11;167;44;123
2000-02-12;166;31;135
2000-02-13;158;26;132
2000-02-14;175;43;132
2000-02-15;173;35;138
2000-02-16;192;23;169
2000-02-17;160;12;148
2000-02-18;153;24;129
2000-02-19;131;22;109
2000-02-20;112;25;87
2000-02-21;135;45;90
2000-02-22;147;51;96
2000-02-23;139;66;73
2000-02-24;180;100;80
2000-02-25;192;101;91
2000-02-26;211;107;104
2000-02-27;220;101;119
2000-02-28;222;96;126
2000-02-29;238;119;119
2000-03-01;217;104;113
2000-03-02;204;83;121
2000-03-03;179;64;115
2000-03-04;178;38;140
2000-03-05;178;30;148
2000-03-06;203;31;172
2000-03-07;244;36;208
2000-03-08;228;16;212
2000-03-09;229;19;210
2000-03-10;215;28;187
2000-03-11;200;30;170
2000-03-12;192;41;151
2000-03-13;190;41;149
2000-03-14;181;58;123
2000-03-15;162;42;120
2000-03-16;157;57;100
2000-03-17;149;69;80
2000-03-18;159;87;72
2000-03-19;198;127;71
2000-03-20;236;159;77
2000-03-21;233;164;69
2000-03-22;245;170;75
2000-03-23;286;181;105
2000-03-24;295;146;149
2000-03-25;291;127;164
2000-03-26;267;124;143
2000-03-27;244;123;121
2000-03-28;266;143;123
2000-03-29;233;101;132
2000-03-30;233;87;146
2000-03-31;258;96;162
2000-04-01;285;117;168
2000-04-02;294;129;165
2000-04-03;270;116;154
2000-04-04;250;108;142
2000-04-05;197;82;115
2000-04-06;165;53;112
2000-04-07;143;47;96
2000-04-08;153;50;103
2000-04-09;165;49;116
2000-04-10;156;44;112
2000-04-11;146;47;99
2000-04-12;172;68;104
2000-04-13;180;75;105
2000-04-14;174;92;82
2000-04-15;160;76;84
2000-04-16;150;80;70
2000-04-17;168;84;84
2000-04-18;143;75;68
2000-04-19;157;95;62
2000-04-20;185;109;76
2000-04-21;195;117;78
2000-04-22;221;131;90
2000-04-23;259;142;117
2000-04-24;244;137;107
2000-04-25;230;133;97
2000-04-26;208;112;96
2000-04-27;180;96;84
2000-04-28;189;78;111
2000-04-29;153;55;98
2000-04-30;153;58;95
2000-05-01;124;41;83
2000-05-02;109;40;69
2000-05-03;104;36;68
2000-05-04;97;31;66
2000-05-05;97;33;64
2000-05-06;57;15;42
2000-05-07;71;38;33
2000-05-08;87;63;24
2000-05-09;135;90;45
2000-05-10;164;119;45
2000-05-11;181;122;59
2000-05-12;181;108;73
2000-05-13;220;135;85
2000-05-14;263;139;124
2000-05-15;280;132;148
2000-05-16;258;116;142
2000-05-17;232;104;128
2000-05-18;220;98;122
2000-05-19;228;122;106
2000-05-20;246;133;113
2000-05-21;222;131;91
2000-05-22;195;112;83
2000-05-23;180;113;67
2000-05-24;183;124;59
2000-05-25;157;109;48
2000-05-26;160;97;63
2000-05-27;145;74;71
2000-05-28;169;74;95
2000-05-29;160;57;103
2000-05-30;127;36;91
2000-05-31;91;0;91
2000-06-01;128;63;65
2000-06-02;119;57;62
2000-06-03;113;72;41
2000-06-04;152;93;59
2000-06-05;143;92;51
2000-06-06;149;81;68
2000-06-07;158;92;66
2000-06-08;181;109;72
2000-06-09;184;124;60
2000-06-10;179;113;66
2000-06-11;227;174;53
2000-06-12;221;182;39
2000-06-13;235;196;39
2000-06-14;257;195;62
2000-06-15;238;184;54
2000-06-16;214;160;54
2000-06-17;209;147;62
2000-06-18;221;158;63
2000-06-19;218;162;56
2000-06-20;239;174;65
2000-06-21;221;162;59
2000-06-22;191;125;66
2000-06-23;187;107;80
2000-06-24;179;105;74
2000-06-25;167;84;83
2000-06-26;194;101;93
2000-06-27;208;102;106
2000-06-28;173;95;78
2000-06-29;164;90;74
2000-06-30;172;98;74
2000-07-01;208;106;102
2000-07-02;202;93;109
2000-07-03;178;85;93
2000-07-04;164;78;86
2000-07-05;182;93;89
2000-07-06;221;108;113
2000-07-07;254;133;121
2000-07-08;254;112;142
2000-07-09;257;111;146
2000-07-10;309;145;164
2000-07-11;290;146;144
2000-07-12;267;148;119
2000-07-13;279;164;115
2000-07-14;236;154;82
2000-07-15;213;157;56
2000-07-16;283;205;78
2000-07-17;322;200;122
2000-07-18;327;194;133
2000-07-19;353;204;149
2000-07-20;346;204;142
2000-07-21;332;204;128
2000-07-22;310;184;126
2000-07-23;286;155;131
2000-07-24;246;132;114
2000-07-25;254;119;135
2000-07-26;191;101;90
2000-07-27;181;96;85
2000-07-28;172;93;79
2000-07-29;162;85;77
2000-07-30;161;75;86
2000-07-31;134;49;85
2000-08-01;147;57;90
2000-08-02;152;62;90
2000-08-03;148;72;76
2000-08-04;152;62;90
2000-08-05;199;80;119
2000-08-06;198;71;127
2000-08-07;227;97;130
2000-08-08;194;105;89
2000-08-09;177;108;69
2000-08-10;213;129;84
2000-08-11;228;146;82
2000-08-12;235;155;80
2000-08-13;243;156;87
2000-08-14;282;191;91
2000-08-15;253;169;84
2000-08-16;246;152;94
2000-08-17;210;119;91
2000-08-18;194;122;72
2000-08-19;184;113;71
2000-08-20;147;76;71
2000-08-21;106;51;55
2000-08-22;93;43;50
2000-08-23;93;43;50
2000-08-24;106;55;51
2000-08-25;112;69;43
2000-08-26;109;61;48
2000-08-27;156;69;87
2000-08-28;183;97;86
2000-08-29;191;111;80
2000-08-30;199;135;64
2000-08-31;217;156;61
2000-09-01;202;139;63
2000-09-02;168;114;54
2000-09-03;182;105;77
2000-09-04;191;91;100
2000-09-05;162;88;74
2000-09-06;162;98;64
2000-09-07;156;98;58
2000-09-08;121;81;40
2000-09-09;90;56;34
2000-09-10;60;36;24
2000-09-11;37;23;14
2000-09-12;50;13;37
2000-09-13;78;28;50
2000-09-14;85;33;52
2000-09-15;109;55;54
2000-09-16;121;63;58
2000-09-17;154;100;54
2000-09-18;159;106;53
2000-09-19;172;115;57
2000-09-20;176;116;60
2000-09-21;195;120;75
2000-09-22;202;111;91
2000-09-23;227;125;102
2000-09-24;232;135;97
2000-09-25;218;121;97
2000-09-26;229;127;102
2000-09-27;230;124;106
2000-09-28;202;80;122
2000-09-29;169;60;109
2000-09-30;142;38;104
2000-10-01;164;33;131
2000-10-02;218;63;155
2000-10-03;227;61;166
2000-10-04;214;67;147
2000-10-05;183;56;127
2000-10-06;138;47;91
2000-10-07;94;28;66
2000-10-08;103;39;64
2000-10-09;101;43;58
2000-10-10;81;48;33
2000-10-11;117;54;63
2000-10-12;174;73;101
2000-10-13;173;80;93
2000-10-14;148;48;100
2000-10-15;118;33;85
2000-10-16;131;34;97
2000-10-17;138;48;90
2000-10-18;135;51;84
2000-10-19;128;68;60
2000-10-20;134;96;38
2000-10-21;138;101;37
2000-10-22;127;91;36
2000-10-23;121;84;37
2000-10-24;117;73;44
2000-10-25;125;70;55
2000-10-26;104;47;57
2000-10-27;114;41;73
2000-10-28;151;63;88
2000-10-29;161;67;94
2000-10-30;154;60;94
2000-10-31;158;63;95
2000-11-01;207;108;99
2000-11-02;218;119;99
2000-11-03;209;122;87
2000-11-04;192;114;78
2000-11-05;197;121;76
2000-11-06;160;84;76
2000-11-07;181;96;85
2000-11-08;188;99;89
2000-11-09;141;65;76
2000-11-10;149;81;68
2000-11-11;133;62;71
2000-11-12;107;40;67
2000-11-13;104;33;71
2000-11-14;124;44;80
2000-11-15;145;65;80
2000-11-16;141;70;71
2000-11-17;139;84;55
2000-11-18;172;110;62
2000-11-19;185;133;52
2000-11-20;163;113;50
2000-11-21;178;113;65
2000-11-22;167;108;59
2000-11-23;135;95;40
2000-11-24;145;98;47
2000-11-25;109;80;29
2000-11-26;87;74;13
2000-11-27;124;97;27
2000-11-28;157;120;37
2000-11-29;182;123;59
2000-11-30;204;121;83
2000-12-01;159;86;73
2000-12-02;150;66;84
2000-12-03;162;76;86
2000-12-04;99;62;37
2000-12-05;89;62;27
2000-12-06;78;48;30
2000-12-07;93;53;40
2000-12-08;78;45;33
2000-12-09;80;65;15
2000-12-10;85;66;19
2000-12-11;99;78;21
2000-12-12;122;89;33
2000-12-13;157;117;40
2000-12-14;185;122;63
2000-12-15;210;147;63
2000-12-16;199;136;63
2000-12-17;207;129;78
2000-12-18;190;112;78
2000-12-19;162;93;69
2000-12-20;174;116;58
2000-12-21;159;104;55
2000-12-22;147;99;48
2000-12-23;140;88;52
2000-12-24;158;99;59
2000-12-25;148;81;67
2000-12-26;166;91;75
2000-12-27;162;77;85
2000-12-28;162;76;86
2000-12-29;151;71;80
2000-12-30;152;68;84
2000-12-31;119;33;86
2001-01-01;133;45;88
2001-01-02;140;49;91
2001-01-03;131;55;76
2001-01-04;146;77;69
2001-01-05;164;103;61
2001-01-06;194;115;79
2001-01-07;195;107;88
2001-01-08;157;123;34
2001-01-09;172;129;43
2001-01-10;151;133;18
2001-01-11;172;148;24
2001-01-12;175;162;13
2001-01-13;166;144;22
2001-01-14;149;149;0
2001-01-15;137;137;0
2001-01-16;112;112;0
2001-01-17;88;76;12
2001-01-18;90;71;19
2001-01-19;109;60;49
2001-01-20;91;30;61
2001-01-21;121;40;81
2001-01-22;139;19;120
2001-01-23;167;37;130
2001-01-24;176;45;131
2001-01-25;158;37;121
2001-01-26;125;25;100
2001-01-27;145;43;102
2001-01-28;152;60;92
2001-01-29;134;52;82
2001-01-30;104;56;48
2001-01-31;128;89;39
2001-02-01;118;100;18
2001-02-02;118;106;12
2001-02-03;139;119;20
2001-02-04;137;101;36
2001-02-05;158;90;68
2001-02-06;166;75;91
2001-02-07;167;105;62
2001-02-08;167;93;74
2001-02-09;172;100;72
2001-02-10;158;87;71
2001-02-11;151;89;62
2001-02-12;107;69;38
2001-02-13;107;57;50
2001-02-14;103;61;42
2001-02-15;113;59;54
2001-02-16;110;62;48
2001-02-17;107;50;57
2001-02-18;115;38;77
2001-02-19;113;38;75
2001-02-20;115;24;91
2001-02-21;142;30;112
2001-02-22;122;33;89
2001-02-23;89;24;65
2001-02-24;84;26;58
2001-02-25;84;26;58
2001-02-26;87;42;45
2001-02-27;75;38;37
2001-02-28;77;30;47
2001-03-01;76;34;42
2001-03-02;77;28;49
2001-03-03;110;62;48
2001-03-04;134;76;58
2001-03-05;152;95;57
2001-03-06;133;99;34
2001-03-07;124;89;35
2001-03-08;92;69;23
2001-03-09;115;76;39
2001-03-10;142;66;76
2001-03-11;132;41;91
2001-03-12;139;44;95
2001-03-13;108;23;85
2001-03-14;117;0;117
2001-03-15;110;16;94
2001-03-16;102;22;80
2001-03-17;75;32;43
2001-03-18;89;31;58
2001-03-19;96;42;54
2001-03-20;117;61;56
2001-03-21;129;69;60
2001-03-22;124;85;39
2001-03-23;165;104;61
2001-03-24;218;133;85
2001-03-25;272;155;117
2001-03-26;319;173;146
2001-03-27;352;183;169
2001-03-28;343;177;166
2001-03-29;340;175;165
2001-03-30;338;173;165
2001-03-31;300;154;146
2001-04-01;279;131;148
2001-04-02;249;122;127
2001-04-03;254;117;137
2001-04-04;201;102;99
2001-04-05;200;93;107
2001-04-06;165;78;87
2001-04-07;150;50;100
2001-04-08;173;51;122
2001-04-09;165;51;114
2001-04-10;171;38;133
2001-04-11;173;32;141
2001-04-12;155;17;138
2001-04-13;147;17;130
2001-04-14;138;44;94
2001-04-15;113;29;84
2001-04-16;87;27;60
2001-04-17;42;14;28
2001-04-18;57;45;12
2001-04-19;93;93;0
2001-04-20;129;92;37
2001-04-21;174;107;67
2001-04-22;164;105;59
2001-04-23;159;102;57
2001-04-24;164;110;54
2001-04-25;179;117;62
2001-04-26;179;120;59
2001-04-27;192;132;60
2001-04-28;161;120;41
2001-04-29;170;125;45
2001-04-30;168;131;37
2001-05-01;157;122;35
2001-05-02;174;133;41
2001-05-03;169;137;32
2001-05-04;194;163;31
2001-05-05;174;131;43
2001-05-06;135;98;37
2001-05-07;116;63;53
2001-05-08;81;38;43
2001-05-09;93;34;59
2001-05-10;88;31;57
2001-05-11;118;52;66
2001-05-12;124;63;61
2001-05-13;125;65;60
2001-05-14;150;66;84
2001-05-15;141;60;81
2001-05-16;146;78;68
2001-05-17;140;87;53
2001-05-18;137;97;40
2001-05-19;125;88;37
2001-05-20;121;68;53
2001-05-21;140;87;53
2001-05-22;178;113;65
2001-05-23;197;125;72
2001-05-24;174;115;59
2001-05-25;165;119;46
2001-05-26;174;128;46
2001-05-27;182;125;57
2001-05-28;151;111;40
2001-05-29;125;104;21
2001-05-30;110;87;23
2001-05-31;101;75;26
2001-06-01;88;49;39
2001-06-02;150;55;95
2001-06-03;150;64;86
2001-06-04;145;65;80
2001-06-05;161;88;73
2001-06-06;180;113;67
2001-06-07;195;122;73
2001-06-08;215;141;74
2001-06-09;254;160;94
2001-06-10;241;165;76
2001-06-11;262;176;86
2001-06-12;259;168;91
2001-06-13;242;188;54
2001-06-14;273;212;61
2001-06-15;282;232;50
2001-06-16;289;221;68
2001-06-17;270;220;50
2001-06-18;232;191;41
2001-06-19;214;164;50
2001-06-20;206;155;51
2001-06-21;218;144;74
2001-06-22;229;150;79
2001-06-23;235;162;73
2001-06-24;220;150;70
2001-06-25;198;128;70
2001-06-26;173;105;68
2001-06-27;162;92;70
2001-06-28;135;68;67
2001-06-29;112;58;54
2001-06-30;98;50;48
2001-07-01;111;56;55
2001-07-02;125;65;60
2001-07-03;120;72;48
2001-07-04;107;72;35
2001-07-05;93;57;36
2001-07-06;68;36;32
2001-07-07;71;38;33
2001-07-08;81;26;55
2001-07-09;107;38;69
2001-07-10;105;48;57
2001-07-11;104;50;54
2001-07-12;135;63;72
2001-07-13;167;89;78
2001-07-14;149;74;75
2001-07-15;153;66;87
2001-07-16;170;86;84
2001-07-17;185;86;99
2001-07-18;191;93;98
2001-07-19;183;95;88
2001-07-20;177;95;82
2001-07-21;144;86;58
2001-07-22;150;90;60
2001-07-23;152;92;60
2001-07-24;135;75;60
2001-07-25;119;65;54
2001-07-26;92;50;42
2001-07-27;90;48;42
2001-07-28;95;39;56
2001-07-29;69;23;46
2001-07-30;86;18;68
2001-07-31;78;23;55
2001-08-01;94;44;50
2001-08-02;123;62;61
2001-08-03;141;68;73
2001-08-04;175;93;82
2001-08-05;198;93;105
2001-08-06;182;82;100
2001-08-07;179;90;89
2001-08-08;178;87;91
2001-08-09;158;88;70
2001-08-10;150;73;77
2001-08-11;170;77;93
2001-08-12;170;67;103
2001-08-13;138;53;85
2001-08-14;141;42;99
2001-08-15;161;59;102
2001-08-16;193;85;108
2001-08-17;178;81;97
2001-08-18;161;84;77
2001-08-19;152;82;70
2001-08-20;153;97;56
2001-08-21;167;111;56
2001-08-22;170;109;61
2001-08-23;181;103;78
2001-08-24;176;90;86
2001-08-25;140;62;78
2001-08-26;153;50;103
2001-08-27;170;65;105
2001-08-28;184;73;111
2001-08-29;146;68;78
2001-08-30;150;70;80
2001-08-31;175;91;84
2001-09-01;163;78;85
2001-09-02;168;78;90
2001-09-03;190;86;104
2001-09-04;171;79;92
2001-09-05;190;78;112
2001-09-06;223;68;155
2001-09-07;262;82;180
2001-09-08;288;98;190
2001-09-09;262;71;191
2001-09-10;237;52;185
2001-09-11;199;43;156
2001-09-12;235;57;178
2001-09-13;237;52;185
2001-09-14;234;57;177
2001-09-15;205;62;143
2001-09-16;191;87;104
2001-09-17;177;95;82
2001-09-18;215;133;82
2001-09-19;226;145;81
2001-09-20;289;180;109
2001-09-21;273;156;117
2001-09-22;259;150;109
2001-09-23;294;169;125
2001-09-24;316;172;144
2001-09-25;305;175;130
2001-09-26;277;166;111
2001-09-27;278;171;107
2001-09-28;269;160;109
2001-09-29;251;136;115
2001-09-30;261;141;120
2001-10-01;260;139;121
2001-10-02;223;127;96
2001-10-03;209;111;98
2001-10-04;204;83;121
2001-10-05;176;45;131
2001-10-06;161;34;127
2001-10-07;159;23;136
2001-10-08;119;20;99
2001-10-09;122;23;99
2001-10-10;151;48;103
2001-10-11;175;68;107
2001-10-12;196;85;111
2001-10-13;167;71;96
2001-10-14;178;91;87
2001-10-15;190;117;73
2001-10-16;187;119;68
2001-10-17;195;125;70
2001-10-18;203;129;74
2001-10-19;221;133;88
2001-10-20;247;145;102
2001-10-21;238;136;102
2001-10-22;209;122;87
2001-10-23;221;130;91
2001-10-24;209;98;111
2001-10-25;233;123;110
2001-10-26;238;141;97
2001-10-27;221;133;88
2001-10-28;215;145;70
2001-10-29;186;138;48
2001-10-30;159;133;26
2001-10-31;144;144;0
2001-11-01;159;139;20
2001-11-02;166;134;32
2001-11-03;166;125;41
2001-11-04;184;118;66
2001-11-05;216;113;103
2001-11-06;232;114;118
2001-11-07;204;85;119
2001-11-08;252;124;128
2001-11-09;247;109;138
2001-11-10;247;116;131
2001-11-11;240;114;126
2001-11-12;201;93;108
2001-11-13;196;66;130
2001-11-14;196;86;110
2001-11-15;194;106;88
2001-11-16;149;88;61
2001-11-17;141;83;58
2001-11-18;153;98;55
2001-11-19;134;66;68
2001-11-20;144;60;84
2001-11-21;133;47;86
2001-11-22;144;60;84
2001-11-23;133;50;83
2001-11-24;111;51;60
2001-11-25;121;46;75
2001-11-26;139;66;73
2001-11-27;126;85;41
2001-11-28;177;112;65
2001-11-29;191;125;66
2001-11-30;201;130;71
2001-12-01;215;108;107
2001-12-02;241;100;141
2001-12-03;242;97;145
2001-12-04;234;79;155
2001-12-05;255;97;158
2001-12-06;229;95;134
2001-12-07;223;97;126
2001-12-08;226;107;119
2001-12-09;228;115;113
2001-12-10;186;92;94
2001-12-11;171;81;90
2001-12-12;189;87;102
2001-12-13;192;79;113
2001-12-14;163;71;92
2001-12-15;174;81;93
2001-12-16;194;91;103
2001-12-17;192;94;98
2001-12-18;186;94;92
2001-12-19;160;97;63
2001-12-20;163;110;53
2001-12-21;194;102;92
2001-12-22;218;107;111
2001-12-23;215;120;95
2001-12-24;253;137;116
2001-12-25;231;124;107
2001-12-26;270;126;144
2001-12-27;265;120;145
2001-12-28;252;113;139
2001-12-29;221;102;119
2001-12-30;216;97;119
2001-12-31;218;102;116
2002-01-01;220;94;126
2002-01-02;218;92;126
2002-01-03;220;81;139
2002-01-04;230;81;149
2002-01-05;191;62;129
2002-01-06;159;62;97
2002-01-07;146;55;91
2002-01-08;162;73;89
2002-01-09;196;87;109
2002-01-10;186;82;104
2002-01-11;209;92;117
2002-01-12;209;92;117
2002-01-13;201;84;117
2002-01-14;197;81;116
2002-01-15;168;74;94
2002-01-16;141;58;83
2002-01-17;120;54;66
2002-01-18;139;65;74
2002-01-19;160;86;74
2002-01-20;176;86;90
2002-01-21;191;89;102
2002-01-22;194;78;116
2002-01-23;227;91;136
2002-01-24;186;66;120
2002-01-25;157;79;78
2002-01-26;172;80;92
2002-01-27;191;92;99
2002-01-28;196;84;112
2002-01-29;188;83;105
2002-01-30;193;73;120
2002-01-31;181;79;102
2002-02-01;179;73;106
2002-02-02;214;94;120
2002-02-03;252;106;146
2002-02-04;243;84;159
2002-02-05;239;92;147
2002-02-06;198;74;124
2002-02-07;165;71;94
2002-02-08;165;97;68
2002-02-09;174;100;74
2002-02-10;166;65;101
2002-02-11;173;60;113
2002-02-12;174;76;98
2002-02-13;165;78;87
2002-02-14;146;78;68
2002-02-15;163;76;87
2002-02-16;125;60;65
2002-02-17;144;65;79
2002-02-18;127;56;71
2002-02-19;124;56;68
2002-02-20;151;56;95
2002-02-21;128;43;85
2002-02-22;133;30;103
2002-02-23;149;49;100
2002-02-24;157;46;111
2002-02-25;192;57;135
2002-02-26;195;60;135
2002-02-27;170;79;91
2002-02-28;154;73;81
2002-03-01;163;82;81
2002-03-02;117;60;57
2002-03-03;167;79;88
2002-03-04;170;49;121
2002-03-05;158;40;118
2002-03-06;167;76;91
2002-03-07;139;58;81
2002-03-08;118;36;82
2002-03-09;111;29;82
2002-03-10;117;32;85
2002-03-11;154;57;97
2002-03-12;135;44;91
2002-03-13;138;39;99
2002-03-14;130;31;99
2002-03-15;150;29;121
2002-03-16;141;32;109
2002-03-17;132;21;111
2002-03-18;138;21;117
2002-03-19;114;14;100
2002-03-20;127;27;100
2002-03-21;142;46;96
2002-03-22;139;43;96
2002-03-23;158;79;79
2002-03-24;166;84;82
2002-03-25;163;82;81
2002-03-26;151;79;72
2002-03-27;172;97;75
2002-03-28;160;87;73
2002-03-29;170;109;61
2002-03-30;166;111;55
2002-03-31;187;115;72
2002-04-01;180;118;62
2002-04-02;201;125;76
2002-04-03;195;124;71
2002-04-04;197;147;50
2002-04-05;197;150;47
2002-04-06;211;157;54
2002-04-07;214;127;87
2002-04-08;208;129;79
2002-04-09;229;130;99
2002-04-10;220;125;95
2002-04-11;235;119;116
2002-04-12;251;129;122
2002-04-13;223;113;110
2002-04-14;232;124;108
2002-04-15;214;107;107
2002-04-16;175;73;102
2002-04-17;146;48;98
2002-04-18;164;62;102
2002-04-19;161;48;113
2002-04-20;158;60;98
2002-04-21;147;71;76
2002-04-22;144;90;54
2002-04-23;177;113;64
2002-04-24;232;118;114
2002-04-25;228;121;107
2002-04-26;156;90;66
2002-04-27;136;102;34
2002-04-28;110;95;15
2002-04-29;135;102;33
2002-04-30;132;99;33
2002-05-01;158;108;50
2002-05-02;177;101;76
2002-05-03;231;112;119
2002-05-04;258;115;143
2002-05-05;267;101;166
2002-05-06;231;90;141
2002-05-07;244;93;151
2002-05-08;220;81;139
2002-05-09;196;61;135
2002-05-10;207;44;163
2002-05-11;214;36;178
2002-05-12;202;40;162
2002-05-13;161;26;135
2002-05-14;118;14;104
2002-05-15;115;25;90
2002-05-16;130;42;88
2002-05-17;134;58;76
2002-05-18;144;65;79
2002-05-19;144;73;71
2002-05-20;166;93;73
2002-05-21;188;107;81
2002-05-22;213;120;93
2002-05-23;211;127;84
2002-05-24;199;131;68
2002-05-25;197;137;60
2002-05-26;188;140;48
2002-05-27;191;140;51
2002-05-28;185;127;58
2002-05-29;177;98;79
2002-05-30;160;75;85
2002-05-31;186;67;119
2002-06-01;181;53;128
2002-06-02;188;41;147
2002-06-03;194;58;136
2002-06-04;219;89;130
2002-06-05;184;83;101
2002-06-06;197;66;131
2002-06-07;197;63;134
2002-06-08;185;60;125
2002-06-09;165;53;112
2002-06-10;128;44;84
2002-06-11;99;28;71
2002-06-12;109;48;61
2002-06-13;80;33;47
2002-06-14;107;51;56
2002-06-15;102;51;51
2002-06-16;117;67;50
2002-06-17;88;59;29
2002-06-18;127;69;58
2002-06-19;115;58;57
2002-06-20;108;48;60
2002-06-21;83;38;45
2002-06-22;83;35;48
2002-06-23;95;39;56
2002-06-24;108;36;72
2002-06-25;111;38;73
2002-06-26;108;25;83
2002-06-27;96;13;83
2002-06-28;88;16;72
2002-06-29;96;13;83
2002-06-30;105;28;77
2002-07-01;94;15;79
2002-07-02;99;0;99
2002-07-03;129;0;129
2002-07-04;133;0;133
2002-07-05;142;0;142
2002-07-06;121;0;121
2002-07-07;107;0;107
2002-07-08;102;0;102
2002-07-09;103;14;89
2002-07-10;94;19;75
2002-07-11;99;45;54
2002-07-12;84;53;31
2002-07-13;116;71;45
2002-07-14;126;78;48
2002-07-15;155;102;53
2002-07-16;160;108;52
2002-07-17;147;94;53
2002-07-18;149;91;58
2002-07-19;134;71;63
2002-07-20;124;55;69
2002-07-21;124;52;72
2002-07-22;147;47;100
2002-07-23;196;53;143
2002-07-24;209;68;141
2002-07-25;215;78;137
2002-07-26;265;113;152
2002-07-27;294;100;194
2002-07-28;310;121;189
2002-07-29;293;86;207
2002-07-30;281;79;202
2002-07-31;239;66;173
2002-08-01;207;42;165
2002-08-02;199;42;157
2002-08-03;183;44;139
2002-08-04;143;54;89
2002-08-05;127;50;77
2002-08-06;131;75;56
2002-08-07;133;79;54
2002-08-08;115;70;45
2002-08-09;110;84;26
2002-08-10;110;80;30
2002-08-11;149;104;45
2002-08-12;177;103;74
2002-08-13;202;109;93
2002-08-14;267;143;124
2002-08-15;279;143;136
2002-08-16;263;145;118
2002-08-17;281;141;140
2002-08-18;270;127;143
2002-08-19;248;86;162
2002-08-20;211;74;137
2002-08-21;192;42;150
2002-08-22;172;30;142
2002-08-23;186;18;168
2002-08-24;149;0;149
2002-08-25;148;15;133
2002-08-26;119;15;104
2002-08-27;121;11;110
2002-08-28;122;0;122
2002-08-29;124;17;107
2002-08-30;146;33;113
2002-08-31;160;45;115
2002-09-01;206;82;124
2002-09-02;233;105;128
2002-09-03;252;129;123
2002-09-04;247;134;113
2002-09-05;226;128;98
2002-09-06;202;116;86
2002-09-07;206;117;89
2002-09-08;213;131;82
2002-09-09;199;112;87
2002-09-10;202;103;99
2002-09-11;187;96;91
2002-09-12;187;96;91
2002-09-13;187;103;84
2002-09-14;149;57;92
2002-09-15;166;63;103
2002-09-16;170;53;117
2002-09-17;199;43;156
2002-09-18;207;43;164
2002-09-19;192;27;165
2002-09-20;195;19;176
2002-09-21;182;21;161
2002-09-22;185;41;144
2002-09-23;192;43;149
2002-09-24;177;69;108
2002-09-25;190;91;99
2002-09-26;154;91;63
2002-09-27;154;87;67
2002-09-28;137;89;48
2002-09-29;130;79;51
2002-09-30;110;74;36
2002-10-01;90;61;29
2002-10-02;109;69;40
2002-10-03;104;64;40
2002-10-04;93;60;33
2002-10-05;118;64;54
2002-10-06;126;64;62
2002-10-07;123;62;61
2002-10-08;157;89;68
2002-10-09;164;79;85
2002-10-10;200;118;82
2002-10-11;188;123;65
2002-10-12;189;121;68
2002-10-13;185;109;76
2002-10-14;177;95;82
2002-10-15;180;84;96
2002-10-16;199;81;118
2002-10-17;171;65;106
2002-10-18;183;62;121
2002-10-19;186;71;115
2002-10-20;189;96;93
2002-10-21;144;81;63
2002-10-22;136;80;56
2002-10-23;119;79;40
2002-10-24;113;85;28
2002-10-25;119;94;25
2002-10-26;126;92;34
2002-10-27;130;91;39
2002-10-28;135;82;53
2002-10-29;177;102;75
2002-10-30;186;126;60
2002-10-31;171;134;37
2002-11-01;191;151;40
2002-11-02;177;119;58
2002-11-03;190;120;70
2002-11-04;165;96;69
2002-11-05;188;99;89
2002-11-06;211;117;94
2002-11-07;223;108;115
2002-11-08;188;74;114
2002-11-09;199;79;120
2002-11-10;194;66;128
2002-11-11;176;45;131
2002-11-12;154;14;140
2002-11-13;145;14;131
2002-11-14;160;37;123
2002-11-15;157;52;105
2002-11-16;137;35;102
2002-11-17;140;35;105
2002-11-18;128;37;91
2002-11-19;114;15;99
2002-11-20;145;34;111
2002-11-21;126;35;91
2002-11-22;122;29;93
2002-11-23;119;25;94
2002-11-24;103;29;74
2002-11-25;86;29;57
2002-11-26;76;36;40
2002-11-27;105;54;51
2002-11-28;108;57;51
2002-11-29;94;55;39
2002-11-30;94;39;55
2002-12-01;121;40;81
2002-12-02;110;53;57
2002-12-03;107;62;45
2002-12-04;134;85;49
2002-12-05;137;89;48
2002-12-06;137;90;47
2002-12-07;132;82;50
2002-12-08;164;89;75
2002-12-09;179;89;90
2002-12-10;157;40;117
2002-12-11;124;44;80
2002-12-12;109;30;79
2002-12-13;126;42;84
2002-12-14;208;81;127
2002-12-15;199;90;109
2002-12-16;216;116;100
